,trial,possible,matches
0,FCF & Balance Sheet Model,"['Accounting Equation Definition ', 'Accrued Expense ', 'Accrued Liability ', 'Accumulated Depreciation ', 'Accumulated Income ', 'Activity Ratios Definition ', 'Asset ', 'Asset Financing ', 'Asset Ledger ', 'Asset Sales ', ""Attorney's Letter "", 'Attribute Bias ', 'Bad Bank ', 'Balance Sheet Reserves ', 'Balanced Trade ', 'Bargain Purchase Option ', ""Best's Capital Adequacy Relativity (BCAR) "", 'Capitalize ', 'Capitalized Cost ', 'Capitalized Lease Method Definition ', 'Charge-Off (Corporate Finance) ', 'Clean Balance Sheet ', 'Common Size Balance Sheet ', 'Contributed Surplus ', 'Currency Swap Definition ', 'Current Assets Definition ', 'Current Liabilities ', 'Current Ratio ', 'Dangling Debit ', 'Debit ', 'Debt Load ', 'Debt-to-Equity Ratio – D/E Definition ', 'Deferred Charge ', 'Deferred Credit ', ""Deferred Expenses vs. Prepaid Expenses: What's the Difference? "", 'Deferred Long-Term Liability Charges ', 'Deferred Tax Asset ', 'Double Gearing ', 'Exceptional Item ', 'Fed Balance Sheet ', 'General Provisions ', 'Goods-In-Process ', 'Green Bond ', 'Hard Asset ', 'Hidden Values ', 'Historical Cost ', 'Human Capital ', 'Impaired Capital ', 'Income Tax Payable ', 'Inventory Reserve ', 'Knowledge Economy ', 'Long-Term Investments ', 'Nonadmitted Balance ', 'Noncurrent Liabilities ', 'Non-Operating Asset ', 'Off-Balance Sheet (OBS) ', 'Off-Balance Sheet Financing (OBSF) ', 'Operating Lease ', 'Other Current Liabilities ', 'Other Long-Term Liabilities ', 'Prepaid Insurance ', 'Prepetition Liability ', 'Price to Tangible Book Value (PTBV) ', 'Pro-Forma Forecast ', 'Public Securities Association Standard Prepayment Model (PSA) ', 'Public-Private Investment Program (PPIP) ', 'Purchase Acquisition ', 'Remeasurement ', 'Risk Participation ', 'SEC Form U-13-60 ', 'Shareholder Equity – SE Definition ', 'Short-Term Debt ', 'Shrinkage ', 'Spontaneous Assets ', 'Synthetic Lease ', 'Term Out ', 'Undisclosed Reserves ', 'Unrestricted Cash ', 'Zero-Proof Bookkeeping ', 'Zombie Bank ']","['Accounts Payable', 'Accounts Receivable', 'Adjusted EBITDA Before Rent Expense', 'Company Reported Mass Drop(In Thousands)', 'Depreciation & Amortization', 'Free Cash Flow', 'Inventories', 'Net Income', 'Operating Income', 'Other Revenue (Retail, Entertainment, F&B)', 'Pre-Tax  Income', 'Property, Plant & Equipment', 'Rent Expense', 'Revenues', 'RevPar', 'Shareholder Equity', 'Slot Hold', 'Slots', 'Stock Compensation (% of Total Revenues)', 'Total Assets', 'Total Capital Expenditures', 'Total Current Liabilities', 'Total Liabilities', 'Total Long Term Liabilities', 'VIP Hold ', 'Working Capital']"
1,Free Cash Flow Model,"['Asset Sales ', 'Asset Valuation ', 'Cash Flow ', 'Cash Flow To Capital Expenditures (CF to CAPEX) ', 'Dividend Clientele ', 'Free Cash Flow (FCF) ', 'Free Cash Flow Per Share ', 'Free Cash Flow to Equity – FCFE Definition ', 'Free Cash Flow to the Firm – FCFF Definition ', 'Free Cash Flow Yield ', 'Free Cash Flow-To-Sales ', 'Levered Free Cash Flow (LFCF) ', 'Liability Adjusted Cash Flow Yield (LACFY) ', 'Market Risk Premium ', 'Owner Earnings Run Rate ', 'Price to Free Cash Flow ', 'Shareholder Value Definition ', 'Terminal Value (TV) ', 'Trailing FCF ', 'Unlevered Free Cash Flow (UFCF) ']","['Adjusted EBITDA', 'Free Cash Flow', 'Operating Cash Flow', 'RevPar', 'RevPar Growth', 'Shareholder Equity', 'Slot Handle Growth', 'Slot Hold', 'Slots', 'Total Capital Expenditures', 'VIP Hold ', 'Working Capital']"
2,GAAP Net Income,['S&P Core Earnings '],"['Net Income', 'RevPar', 'Slots']"
